Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Over_Line,Over_Odds,Under_Line,Under_Odds,Bookmaker
Brandin Cooks,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,3.5,110,3.5,-145,DraftKings
CeeDee Lamb,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,6.5,-120,6.5,-110,DraftKings
Devin Singletary,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,2.5,-120,2.5,-110,DraftKings
Ezekiel Elliott,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,1.5,120,1.5,-155,DraftKings
Jake Ferguson,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,4.5,125,4.5,-165,DraftKings
Jalen Tolbert,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,2.5,-115,2.5,-115,DraftKings
Malik Nabers,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,6.5,100,6.5,-130,DraftKings
Rico Dowdle,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,2.5,125,2.5,-165,DraftKings
Theo Johnson,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,1.5,-130,1.5,100,DraftKings
Wan'Dale Robinson,N/A,New York Giants,Dallas Cowboys,2024,4,2024-09-27T00:15:00Z,4.5,125,4.5,-165,DraftKings
Alvin Kamara,N/A,Atlanta Falcons,New Orleans Saints,2024,4,2024-09-29T17:00:00Z,3.5,-170,3.5,130,DraftKings
Bijan Robinson,N/A,Atlanta Falcons,New Orleans Saints,2024,4,2024-09-29T17:00:00Z,4.5,140,4.5,-185,DraftKings
Chris Olave,N/A,Atlanta Falcons,New Orleans Saints,2024,4,2024-09-29T17:00:00Z,5.5,115,5.5,-150,DraftKings
Darnell Mooney,N/A,Atlanta Falcons,New Orleans Saints,2024,4,2024-09-29T17:00:00Z,3.5,-115,3.5,-115,DraftKings
Drake London,N/A,Atlanta Falcons,New Orleans Saints,2024,4,2024-09-29T17:00:00Z,5.5,110,5.5,-145,DraftKings
Kyle Pitts,N/A,Atlanta Falcons,New Orleans Saints,2024,4,2024-09-29T17:00:00Z,3.5,120,3.5,-155,DraftKings
Rashid Shaheed,N/A,Atlanta Falcons,New Orleans Saints,2024,4,2024-09-29T17:00:00Z,3.5,-110,3.5,-120,DraftKings
Ray-Ray McCloud III,N/A,Atlanta Falcons,New Orleans Saints,2024,4,2024-09-29T17:00:00Z,3.5,115,3.5,-150,DraftKings
Andrei Iosivas,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,2.5,-135,2.5,105,DraftKings
Chase Brown,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,1.5,-135,1.5,105,DraftKings
Chuba Hubbard,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,2.5,-145,2.5,110,DraftKings
Diontae Johnson,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,5.5,100,5.5,-130,DraftKings
Ja'Marr Chase,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,6.5,115,6.5,-150,DraftKings
Jonathan Mingo,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,3.5,140,3.5,-185,DraftKings
Miles Sanders,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,1.5,-130,1.5,100,DraftKings
Tee Higgins,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,4.5,115,4.5,-150,DraftKings
Tommy Tremble,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,2.5,125,2.5,-165,DraftKings
Xavier Legette,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,3.5,140,3.5,-185,DraftKings
Zack Moss,N/A,Carolina Panthers,Cincinnati Bengals,2024,4,2024-09-29T17:00:00Z,2.5,115,2.5,-150,DraftKings
Colby Parkinson,N/A,Chicago Bears,Los Angeles Rams,2024,4,2024-09-29T17:00:00Z,3.5,125,3.5,-165,DraftKings
D'Andre Swift,N/A,Chicago Bears,Los Angeles Rams,2024,4,2024-09-29T17:00:00Z,1.5,-155,1.5,120,DraftKings
Demarcus Robinson,N/A,Chicago Bears,Los Angeles Rams,2024,4,2024-09-29T17:00:00Z,3.5,100,3.5,-130,DraftKings
Kyren Williams,N/A,Chicago Bears,Los Angeles Rams,2024,4,2024-09-29T17:00:00Z,2.5,-155,2.5,120,DraftKings
Tutu Atwell,N/A,Chicago Bears,Los Angeles Rams,2024,4,2024-09-29T17:00:00Z,3.5,125,3.5,-165,DraftKings
Tyler Johnson,N/A,Chicago Bears,Los Angeles Rams,2024,4,2024-09-29T17:00:00Z,2.5,-150,2.5,115,DraftKings
Allen Lazard,N/A,New York Jets,Denver Broncos,2024,4,2024-09-29T17:00:00Z,2.5,-130,2.5,100,DraftKings
Breece Hall,N/A,New York Jets,Denver Broncos,2024,4,2024-09-29T17:00:00Z,4.5,115,4.5,-150,DraftKings
Courtland Sutton,N/A,New York Jets,Denver Broncos,2024,4,2024-09-29T17:00:00Z,3.5,-130,3.5,100,DraftKings
Garrett Wilson,N/A,New York Jets,Denver Broncos,2024,4,2024-09-29T17:00:00Z,4.5,-130,4.5,100,DraftKings
Javonte Williams,N/A,New York Jets,Denver Broncos,2024,4,2024-09-29T17:00:00Z,2.5,100,2.5,-130,DraftKings
Josh Reynolds,N/A,New York Jets,Denver Broncos,2024,4,2024-09-29T17:00:00Z,2.5,120,2.5,-155,DraftKings
Mike Williams,N/A,New York Jets,Denver Broncos,2024,4,2024-09-29T17:00:00Z,2.5,105,2.5,-135,DraftKings
Tyler Conklin,N/A,New York Jets,Denver Broncos,2024,4,2024-09-29T17:00:00Z,2.5,-130,2.5,100,DraftKings
Aaron Jones,N/A,Green Bay Packers,Minnesota Vikings,2024,4,2024-09-29T17:00:00Z,3.5,115,3.5,-150,DraftKings
Christian Watson,N/A,Green Bay Packers,Minnesota Vikings,2024,4,2024-09-29T17:00:00Z,2.5,-125,2.5,-105,DraftKings
Jayden Reed,N/A,Green Bay Packers,Minnesota Vikings,2024,4,2024-09-29T17:00:00Z,4.5,120,4.5,-155,DraftKings
Johnny Mundt,N/A,Green Bay Packers,Minnesota Vikings,2024,4,2024-09-29T17:00:00Z,2.5,135,2.5,-175,DraftKings
Justin Jefferson,N/A,Green Bay Packers,Minnesota Vikings,2024,4,2024-09-29T17:00:00Z,5.5,-135,5.5,105,DraftKings
Romeo Doubs,N/A,Green Bay Packers,Minnesota Vikings,2024,4,2024-09-29T17:00:00Z,3.5,105,3.5,-135,DraftKings
Brian Thomas Jr,N/A,Houston Texans,Jacksonville Jaguars,2024,4,2024-09-29T17:00:00Z,3.5,-145,3.5,110,DraftKings
Christian Kirk,N/A,Houston Texans,Jacksonville Jaguars,2024,4,2024-09-29T17:00:00Z,4.5,110,4.5,-145,DraftKings
Dalton Schultz,N/A,Houston Texans,Jacksonville Jaguars,2024,4,2024-09-29T17:00:00Z,3.5,-105,3.5,-125,DraftKings
Nico Collins,N/A,Houston Texans,Jacksonville Jaguars,2024,4,2024-09-29T17:00:00Z,5.5,-175,5.5,135,DraftKings
Stefon Diggs,N/A,Houston Texans,Jacksonville Jaguars,2024,4,2024-09-29T17:00:00Z,5.5,-115,5.5,-115,DraftKings
Tank Dell,N/A,Houston Texans,Jacksonville Jaguars,2024,4,2024-09-29T17:00:00Z,3.5,-145,3.5,110,DraftKings
Travis Etienne Jr.,N/A,Houston Texans,Jacksonville Jaguars,2024,4,2024-09-29T17:00:00Z,2.5,-175,2.5,135,DraftKings
Alec Pierce,N/A,Indianapolis Colts,Pittsburgh Steelers,2024,4,2024-09-29T17:00:00Z,1.5,-175,1.5,135,DraftKings
George Pickens,N/A,Indianapolis Colts,Pittsburgh Steelers,2024,4,2024-09-29T17:00:00Z,4.5,130,4.5,-170,DraftKings
Jonathan Taylor,N/A,Indianapolis Colts,Pittsburgh Steelers,2024,4,2024-09-29T17:00:00Z,1.5,-175,1.5,135,DraftKings
Josh Downs,N/A,Indianapolis Colts,Pittsburgh Steelers,2024,4,2024-09-29T17:00:00Z,2.5,-190,2.5,145,DraftKings
Kylen Granson,N/A,Indianapolis Colts,Pittsburgh Steelers,2024,4,2024-09-29T17:00:00Z,1.5,170,1.5,-220,DraftKings
Michael Pittman Jr.,N/A,Indianapolis Colts,Pittsburgh Steelers,2024,4,2024-09-29T17:00:00Z,4.5,105,4.5,-135,DraftKings
Najee Harris,N/A,Indianapolis Colts,Pittsburgh Steelers,2024,4,2024-09-29T17:00:00Z,2.5,115,2.5,-150,DraftKings
Pat Freiermuth,N/A,Indianapolis Colts,Pittsburgh Steelers,2024,4,2024-09-29T17:00:00Z,3.5,120,3.5,-155,DraftKings
Cade Otton,N/A,Tampa Bay Buccaneers,Philadelphia Eagles,2024,4,2024-09-29T17:00:00Z,2.5,-155,2.5,120,DraftKings
Chris Godwin,N/A,Tampa Bay Buccaneers,Philadelphia Eagles,2024,4,2024-09-29T17:00:00Z,5.5,-145,5.5,110,DraftKings
Jalen McMillan,N/A,Tampa Bay Buccaneers,Philadelphia Eagles,2024,4,2024-09-29T17:00:00Z,1.5,-165,1.5,125,DraftKings
Mike Evans,N/A,Tampa Bay Buccaneers,Philadelphia Eagles,2024,4,2024-09-29T17:00:00Z,4.5,-115,4.5,-115,DraftKings
Brian Robinson Jr.,N/A,Arizona Cardinals,Washington Commanders,2024,4,2024-09-29T20:05:00Z,2.5,-120,2.5,-110,DraftKings
Greg Dortch,N/A,Arizona Cardinals,Washington Commanders,2024,4,2024-09-29T20:05:00Z,2.5,-185,2.5,140,DraftKings
Luke McCaffrey,N/A,Arizona Cardinals,Washington Commanders,2024,4,2024-09-29T20:05:00Z,1.5,-190,1.5,145,DraftKings
Marvin Harrison Jr.,N/A,Arizona Cardinals,Washington Commanders,2024,4,2024-09-29T20:05:00Z,5.5,110,5.5,-145,DraftKings
Michael Wilson,N/A,Arizona Cardinals,Washington Commanders,2024,4,2024-09-29T20:05:00Z,3.5,-105,3.5,-125,DraftKings
Noah Brown,N/A,Arizona Cardinals,Washington Commanders,2024,4,2024-09-29T20:05:00Z,2.5,-105,2.5,-125,DraftKings
Terry McLaurin,N/A,Arizona Cardinals,Washington Commanders,2024,4,2024-09-29T20:05:00Z,4.5,-105,4.5,-125,DraftKings
Zach Ertz,N/A,Arizona Cardinals,Washington Commanders,2024,4,2024-09-29T20:05:00Z,2.5,-190,2.5,145,DraftKings
Antonio Gibson,N/A,San Francisco 49ers,New England Patriots,2024,4,2024-09-29T20:05:00Z,1.5,130,1.5,-170,DraftKings
Austin Hooper,N/A,San Francisco 49ers,New England Patriots,2024,4,2024-09-29T20:05:00Z,1.5,-105,1.5,-125,DraftKings
DeMario Douglas,N/A,San Francisco 49ers,New England Patriots,2024,4,2024-09-29T20:05:00Z,3.5,130,3.5,-170,DraftKings
Hunter Henry,N/A,San Francisco 49ers,New England Patriots,2024,4,2024-09-29T20:05:00Z,2.5,-155,2.5,120,DraftKings
Ja'Lynn Polk,N/A,San Francisco 49ers,New England Patriots,2024,4,2024-09-29T20:05:00Z,2.5,135,2.5,-175,DraftKings
Rhamondre Stevenson,N/A,San Francisco 49ers,New England Patriots,2024,4,2024-09-29T20:05:00Z,2.5,-125,2.5,-105,DraftKings
Amari Cooper,N/A,Las Vegas Raiders,Cleveland Browns,2024,4,2024-09-29T20:25:00Z,4.5,105,4.5,-135,DraftKings
Brock Bowers,N/A,Las Vegas Raiders,Cleveland Browns,2024,4,2024-09-29T20:25:00Z,3.5,-155,3.5,120,DraftKings
Davante Adams,N/A,Las Vegas Raiders,Cleveland Browns,2024,4,2024-09-29T20:25:00Z,4.5,-155,4.5,120,DraftKings
Elijah Moore,N/A,Las Vegas Raiders,Cleveland Browns,2024,4,2024-09-29T20:25:00Z,2.5,-185,2.5,140,DraftKings
Jakobi Meyers,N/A,Las Vegas Raiders,Cleveland Browns,2024,4,2024-09-29T20:25:00Z,3.5,105,3.5,-135,DraftKings
Jerry Jeudy,N/A,Las Vegas Raiders,Cleveland Browns,2024,4,2024-09-29T20:25:00Z,3.5,-115,3.5,-115,DraftKings
Tre Tucker,N/A,Las Vegas Raiders,Cleveland Browns,2024,4,2024-09-29T20:25:00Z,2.5,-105,2.5,-125,DraftKings
Zamir White,N/A,Las Vegas Raiders,Cleveland Browns,2024,4,2024-09-29T20:25:00Z,1.5,105,1.5,-135,DraftKings
Justin Watson,N/A,Los Angeles Chargers,Kansas City Chiefs,2024,4,2024-09-29T20:25:00Z,1.5,135,1.5,-175,DraftKings
Noah Gray,N/A,Los Angeles Chargers,Kansas City Chiefs,2024,4,2024-09-29T20:25:00Z,1.5,120,1.5,-155,DraftKings
Travis Kelce,N/A,Los Angeles Chargers,Kansas City Chiefs,2024,4,2024-09-29T20:25:00Z,4.5,-135,4.5,105,DraftKings
Xavier Worthy,N/A,Los Angeles Chargers,Kansas City Chiefs,2024,4,2024-09-29T20:25:00Z,3.5,155,3.5,-200,DraftKings
Curtis Samuel,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,1.5,-200,1.5,150,DraftKings
Dalton Kincaid,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,3.5,-135,3.5,105,DraftKings
Derrick Henry,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,1.5,135,1.5,-175,DraftKings
James Cook,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,2.5,-130,2.5,100,DraftKings
Justice Hill,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,2.5,115,2.5,-150,DraftKings
Keon Coleman,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,2.5,100,2.5,-130,DraftKings
Khalil Shakir,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,3.5,-155,3.5,120,DraftKings
Mark Andrews,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,2.5,-170,2.5,130,DraftKings
Nelson Agholor,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,1.5,130,1.5,-170,DraftKings
Rashod Bateman,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,2.5,105,2.5,-135,DraftKings
Zay Flowers,N/A,Baltimore Ravens,Buffalo Bills,2024,4,2024-09-30T00:15:00Z,4.5,-135,4.5,105,DraftKings
Calvin Ridley,N/A,Miami Dolphins,Tennessee Titans,2024,4,2024-09-30T23:30:00Z,3.5,105,3.5,-135,DraftKings
Chigoziem Okonkwo,N/A,Miami Dolphins,Tennessee Titans,2024,4,2024-09-30T23:30:00Z,2.5,145,2.5,-190,DraftKings
DeAndre Hopkins,N/A,Miami Dolphins,Tennessee Titans,2024,4,2024-09-30T23:30:00Z,3.5,110,3.5,-145,DraftKings
Jaylen Waddle,N/A,Miami Dolphins,Tennessee Titans,2024,4,2024-09-30T23:30:00Z,3.5,100,3.5,-130,DraftKings
Tony Pollard,N/A,Miami Dolphins,Tennessee Titans,2024,4,2024-09-30T23:30:00Z,2.5,-120,2.5,-110,DraftKings
Tyjae Spears,N/A,Miami Dolphins,Tennessee Titans,2024,4,2024-09-30T23:30:00Z,2.5,150,2.5,-200,DraftKings
Tyler Boyd,N/A,Miami Dolphins,Tennessee Titans,2024,4,2024-09-30T23:30:00Z,2.5,-125,2.5,-105,DraftKings
Tyreek Hill,N/A,Miami Dolphins,Tennessee Titans,2024,4,2024-09-30T23:30:00Z,4.5,100,4.5,-130,DraftKings
Amon-Ra St. Brown,N/A,Detroit Lions,Seattle Seahawks,2024,4,2024-10-01T00:15:00Z,6.5,-135,6.5,105,DraftKings
DK Metcalf,N/A,Detroit Lions,Seattle Seahawks,2024,4,2024-10-01T00:15:00Z,4.5,-145,4.5,110,DraftKings
Jahmyr Gibbs,N/A,Detroit Lions,Seattle Seahawks,2024,4,2024-10-01T00:15:00Z,3.5,130,3.5,-170,DraftKings
Jaxon Smith-Njigba,N/A,Detroit Lions,Seattle Seahawks,2024,4,2024-10-01T00:15:00Z,4.5,-125,4.5,-105,DraftKings
Tyler Lockett,N/A,Detroit Lions,Seattle Seahawks,2024,4,2024-10-01T00:15:00Z,3.5,-155,3.5,120,DraftKings
