Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Over_Line,Over_Odds,Under_Line,Under_Odds,Bookmaker
Alvin Kamara,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,4.5,-150.0,4.5,115.0,DraftKings
Courtland Sutton,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,3.5,-135.0,3.5,105.0,DraftKings
Devaughn Vele,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,3.5,110.0,3.5,-145.0,DraftKings
Foster Moreau,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,1.5,125.0,1.5,-165.0,DraftKings
Jaleel McLaughlin,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,1.5,105.0,1.5,-135.0,DraftKings
Javonte Williams,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,2.5,-150.0,2.5,115.0,DraftKings
Juwan Johnson,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,2.5,-150.0,2.5,115.0,DraftKings
Lucas Krull,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,1.5,120.0,1.5,-155.0,DraftKings
Mason Tipton,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,2.5,130.0,2.5,-170.0,DraftKings
Troy Franklin,N/A,New Orleans Saints,Denver Broncos,2024,7,2024-10-18T00:15:00Z,2.5,130.0,2.5,-170.0,DraftKings
Brian Thomas Jr,N/A,Jacksonville Jaguars,New England Patriots,2024,7,2024-10-20T13:30:00Z,4.5,100.0,4.5,-130.0,DraftKings
Christian Kirk,N/A,Jacksonville Jaguars,New England Patriots,2024,7,2024-10-20T13:30:00Z,3.5,-150.0,3.5,115.0,DraftKings
DeMario Douglas,N/A,Jacksonville Jaguars,New England Patriots,2024,7,2024-10-20T13:30:00Z,4.5,105.0,4.5,-135.0,DraftKings
