game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Saquon Barkley,-185,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Jalen Hurts,-150,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,CeeDee Lamb,145,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,AJ Brown,160,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,DeVonta Smith,180,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,George Pickens,220,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Javonte Williams,225,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Jake Ferguson,260,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Dallas Goedert,280,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Philadelphia Eagles D/ST,475,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Jalen Tolbert,600,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Dallas Cowboys D/ST,650,
