game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Jahmyr Gibbs,-255,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Javonte Williams,-135,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,David Montgomery,-125,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Jameson Williams,100,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,CeeDee Lamb,110,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,George Pickens,125,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Jake Ferguson,150,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Isaac TeSlaa,165,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Tom Kennedy,320,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Ross Dwelley,380,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Detroit Lions D/ST,550,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Dallas Cowboys D/ST,550,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Ryan Flournoy,600,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,KaVontae Turpin,600,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Dak Prescott,600,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Malik Davis,800,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Anthony Firkser,800,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Dominic Lovett,950,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Luke Schoonmaker,950,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Brevyn Spann-Ford,1100,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Jared Goff,1300,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Jonathan Mingo,1500,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Jaydon Blue,1500,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Hunter Luepke,1600,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Jalen Tolbert,1600,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Hayden Rucci,1800,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Sione Vaki,2200,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_anytime_td,Yes,Jacob Saylors,2500,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Bijan Robinson,-155,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Jaxon Smith-Njigba,-110,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Zach Charbonnet,105,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Kenneth Walker III,115,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Tyler Allgeier,210,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Kyle Pitts,220,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Drake London,220,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,AJ Barner,225,
