game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Jahmyr Gibbs,-170,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,David Montgomery,-105,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Amon-Ra St. Brown,130,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,D'Andre Swift,145,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,DJ Moore,185,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Sam LaPorta,190,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Jameson Williams,195,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Rome Odunze,215,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Kyle Monangai,370,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Roschon Johnson,390,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Olamide Zaccheaus,400,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Isaac TeSlaa,475,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Caleb Williams,475,
