game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Kyren Williams,-150,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Davante Adams,-115,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Travis Etienne Jr.,105,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Brian Thomas Jr,155,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Travis Hunter,300,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Tyler Higbee,300,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Jordan Whittington,300,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Dyami Brown,310,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Trevor Lawrence,370,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Bhayshul Tuten,380,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Tutu Atwell,390,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Hunter Long,400,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Blake Corum,475,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Jarquez Hunter,475,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Los Angeles Rams D/ST,475,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Jacksonville Jaguars D/ST,500,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Parker Washington,600,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Tim Patrick,800,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Davis Allen,800,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Xavier Smith,850,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Colby Parkinson,900,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Konata Mumpfield,900,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Johnny Mundt,950,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Terrance Ferguson,1000,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Cody Schrader,1500,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,LeQuint Allen Jr.,1800,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,10/17/2025,Jacksonville Jaguars,Los Angeles Rams,player_anytime_td,Yes,Matthew Stafford,1900,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Breece Hall,-120,
