game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Jordan Mason,105,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Kimani Vidal,130,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Quentin Johnston,145,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Justin Jefferson,145,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Ladd McConkey,160,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Keenan Allen,165,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Oronde Gadsden II,180,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,T.J. Hockenson,210,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Jordan Addison,215,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Jalen Nailor,390,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Los Angeles Chargers D/ST,500,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Minnesota Vikings D/ST,500,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Justin Herbert,600,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Zavier Scott,750,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Josh Oliver,750,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Nyheim Hines,850,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Tre Harris,950,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,KeAndre Lambert-Smith,950,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Derius Davis,1000,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Carson Wentz,1100,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Will Dissly,1200,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Adam Thielen,1300,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Tucker Fisk,1400,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Tyler Conklin,1500,
