game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Bijan Robinson,-130,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,TreVeyon Henderson,-115,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Stefon Diggs,150,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Hunter Henry,155,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Drake London,195,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Kayshon Boutte,225,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Kyle Pitts,265,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Tyler Allgeier,280,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Darnell Mooney,300,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Drake Maye,320,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Terrell Jennings,400,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,New England Patriots D/ST,450,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Mack Hollins,500,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Atlanta Falcons D/ST,500,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,DeMario Douglas,600,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Austin Hooper,600,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,David Sills V,900,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Michael Penix Jr.,1000,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,D'Ernest Johnson,1000,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,KhaDarel Hodge,1100,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Charlie Woerner,1200,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Kyle Williams,1600,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Efton Chism III,1900,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Jack Westover,2200,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Jamal Agnew,2200,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Dylan Drummond,2200,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Feleipe Franks,2500,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Teagan Quitoriano,2500,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_anytime_td,Yes,Nathan Carter,3000,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Josh Jacobs,-170,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Tucker Kraft,100,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Romeo Doubs,140,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Rico Dowdle,215,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Emanuel Wilson,230,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Matthew Golden,235,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Tetairoa McMillan,240,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Christian Watson,250,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Xavier Legette,425,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Chuba Hubbard,475,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Green Bay Packers D/ST,475,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Luke Musgrave,650,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Jalen Coker,650,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Ja'Tavion Sanders,650,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Carolina Panthers D/ST,650,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Jordan Love,900,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Savion Williams,950,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Tommy Tremble,950,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Malik Heath,1000,
