game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Jahmyr Gibbs,-195,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Josh Jacobs,-160,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Amon-Ra St. Brown,100,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,David Montgomery,135,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Romeo Doubs,165,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Jameson Williams,185,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Christian Watson,215,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Matthew Golden,295,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Dontayvion Wicks,295,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Brock Wright,320,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Chris Brooks,370,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Kalif Raymond,500,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Isaac TeSlaa,500,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Detroit Lions D/ST,500,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Green Bay Packers D/ST,500,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Jordan Love,550,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Luke Musgrave,600,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,John FitzPatrick,600,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Anthony Firkser,850,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Ross Dwelley,900,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Malik Heath,1000,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Josh Whyle,1100,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Savion Williams,1200,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Dominic Lovett,1400,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Craig Reynolds,1600,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Jacob Saylors,1700,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Sione Vaki,2000,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,11/26/2025,Detroit Lions,Green Bay Packers,player_anytime_td,Yes,Jared Goff,2000,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Javonte Williams,-160,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Rashee Rice,-125,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Kareem Hunt,115,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Travis Kelce,130,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,CeeDee Lamb,135,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,George Pickens,145,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Jake Ferguson,220,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Xavier Worthy,220,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Isiah Pacheco,225,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Patrick Mahomes,400,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Marquise Brown,450,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Dallas Cowboys D/ST,450,
