game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,James Cook,-175,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Josh Allen,-155,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,De'Von Achane,-115,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Tyreek Hill,175,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Keon Coleman,180,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Jaylen Waddle,185,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Khalil Shakir,240,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Dalton Kincaid,255,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Joshua Palmer,280,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Ray Davis,370,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Dawson Knox,500,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Malik Washington,500,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Ty Johnson,550,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Ollie Gordon II,550,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Buffalo Bills D/ST,600,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Miami Dolphins D/ST,650,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Curtis Samuel,750,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Nick Westbrook-Ikhine,800,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Tyrell Shavers,900,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Tanner Conner,900,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Elijah Moore,1000,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Jaylen Wright,1000,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Julian Hill,1200,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Jackson Hawes,1300,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Tua Tagovailoa,1700,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Reggie Gilliam,1800,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Dee Eskridge,2200,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/18/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Alec Ingold,2200,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Bijan Robinson,-205,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Chuba Hubbard,-110,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Drake London,130,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Tetairoa McMillan,170,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Tyler Allgeier,230,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Kyle Pitts,245,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Darnell Mooney,260,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Rico Dowdle,320,
