Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Over_Line,Over_Odds,Under_Line,Under_Odds,Bookmaker
Brandon Johnson,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,1.5,110,1.5,-140,DraftKings
Courtland Sutton,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,3.5,-135,3.5,105,DraftKings
Isiah Pacheco,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,1.5,-175,1.5,135,DraftKings
Javonte Williams,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,1.5,-160,1.5,124,DraftKings
Jerick McKinnon,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,1.5,-190,1.5,145,DraftKings
Jerry Jeudy,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,4.5,100,4.5,-130,DraftKings
Justin Watson,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,1.5,-125,1.5,-105,DraftKings
Kadarius Toney,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,3.5,114,3.5,-145,DraftKings
Marquez Valdes-Scantling,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,1.5,-120,1.5,-110,DraftKings
Marvin Mims,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,1.5,-135,1.5,105,DraftKings
Rashee Rice,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,2.5,-175,2.5,135,DraftKings
Skyy Moore,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,2.5,114,2.5,-145,DraftKings
Travis Kelce,N/A,Kansas City Chiefs,Denver Broncos,2023,6,2023-10-13T00:16:00Z,6.5,100,6.5,-130,DraftKings
Chigoziem Okonkwo,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,2.5,-145,2.5,114,DraftKings
Chris Moore,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,1.5,-140,1.5,110,DraftKings
DeAndre Hopkins,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,4.5,-150,4.5,120,DraftKings
Derrick Henry,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,1.5,-145,1.5,114,DraftKings
Justice Hill,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,1.5,-135,1.5,105,DraftKings
Mark Andrews,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,4.5,100,4.5,-130,DraftKings
Nick Westbrook-Ikhine,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,2.5,-115,2.5,-115,DraftKings
Odell Beckham Jr.,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,2.5,-110,2.5,-120,DraftKings
Tyjae Spears,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,2.5,-105,2.5,-125,DraftKings
Zay Flowers,N/A,Tennessee Titans,Baltimore Ravens,2023,6,2023-10-15T13:30:00Z,4.5,-150,4.5,120,DraftKings
Bijan Robinson,N/A,Atlanta Falcons,Washington Commanders,2023,6,2023-10-15T17:00:00Z,3.5,130,3.5,-166,DraftKings
Curtis Samuel,N/A,Atlanta Falcons,Washington Commanders,2023,6,2023-10-15T17:00:00Z,3.5,114,3.5,-145,DraftKings
Drake London,N/A,Atlanta Falcons,Washington Commanders,2023,6,2023-10-15T17:00:00Z,3.5,-120,3.5,-110,DraftKings
Jahan Dotson,N/A,Atlanta Falcons,Washington Commanders,2023,6,2023-10-15T17:00:00Z,3.5,135,3.5,-175,DraftKings
Kyle Pitts,N/A,Atlanta Falcons,Washington Commanders,2023,6,2023-10-15T17:00:00Z,3.5,124,3.5,-160,DraftKings
Logan Thomas,N/A,Atlanta Falcons,Washington Commanders,2023,6,2023-10-15T17:00:00Z,3.5,-145,3.5,114,DraftKings
Terry McLaurin,N/A,Atlanta Falcons,Washington Commanders,2023,6,2023-10-15T17:00:00Z,4.5,110,4.5,-140,DraftKings
Adam Thielen,N/A,Miami Dolphins,Carolina Panthers,2023,6,2023-10-15T17:00:00Z,5.5,-125,5.5,-105,DraftKings
DJ Chark Jr.,N/A,Miami Dolphins,Carolina Panthers,2023,6,2023-10-15T17:00:00Z,2.5,-120,2.5,-110,DraftKings
Durham Smythe,N/A,Miami Dolphins,Carolina Panthers,2023,6,2023-10-15T17:00:00Z,1.5,-166,1.5,130,DraftKings
Hayden Hurst,N/A,Miami Dolphins,Carolina Panthers,2023,6,2023-10-15T17:00:00Z,2.5,100,2.5,-130,DraftKings
Jaylen Waddle,N/A,Miami Dolphins,Carolina Panthers,2023,6,2023-10-15T17:00:00Z,4.5,100,4.5,-130,DraftKings
Jonathan Mingo,N/A,Miami Dolphins,Carolina Panthers,2023,6,2023-10-15T17:00:00Z,3.5,100,3.5,-130,DraftKings
Raheem Mostert,N/A,Miami Dolphins,Carolina Panthers,2023,6,2023-10-15T17:00:00Z,2.5,145,2.5,-190,DraftKings
Tyreek Hill,N/A,Miami Dolphins,Carolina Panthers,2023,6,2023-10-15T17:00:00Z,6.5,100,6.5,-130,DraftKings
Alexander Mattison,N/A,Chicago Bears,Minnesota Vikings,2023,6,2023-10-15T17:00:00Z,2.5,100,2.5,-130,DraftKings
Brandon Powell,N/A,Chicago Bears,Minnesota Vikings,2023,6,2023-10-15T17:00:00Z,2.5,-130,2.5,100,DraftKings
