Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Odds,Bookmaker
Jalen Hurts,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,-115,DraftKings
A.J. Brown,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,105,DraftKings
DeVonta Smith,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,145,DraftKings
Justin Jefferson,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,115,DraftKings
Alexander Mattison,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,130,DraftKings
D'Andre Swift,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,165,DraftKings
Dallas Goedert,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,205,DraftKings
Rashaad Penny,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,195,DraftKings
Boston Scott,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,285,DraftKings
Jordan Addison,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,210,DraftKings
T.J. Hockenson,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,255,DraftKings
K.J. Osborn,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,280,DraftKings
Quez Watkins,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,380,DraftKings
Josh Oliver,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,500,DraftKings
Ty Chandler,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,475,DraftKings
Jack Stoll,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,1100,DraftKings
C.J. Ham,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,1000,DraftKings
Kirk Cousins,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,900,DraftKings
Olamide Zaccheaus,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,1100,DraftKings
Johnny Mundt,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,1200,DraftKings
Albert Okwuegbunam,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,1400,DraftKings
Jalen Nailor,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,1400,DraftKings
Grant Calcaterra,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,2000,DraftKings
Britain Covey,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,2000,DraftKings
Brandon Powell,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,1900,DraftKings
Nick Muse,N/A,Philadelphia Eagles,Minnesota Vikings,2023,2,2023-09-15T00:16:00Z,2800,DraftKings
Stefon Diggs,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,-115,DraftKings
James Cook,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,140,DraftKings
Josh Allen,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,140,DraftKings
Davante Adams,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,115,DraftKings
Josh Jacobs,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,120,DraftKings
Gabriel Davis,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,205,DraftKings
Damien Harris,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,230,DraftKings
Dalton Kincaid,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,235,DraftKings
Dawson Knox,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,290,DraftKings
Hunter Renfrow,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,230,DraftKings
Jakobi Meyers,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,230,DraftKings
Latavius Murray,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,475,DraftKings
Deonte Harty,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,650,DraftKings
Khalil Shakir,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,650,DraftKings
Austin Hooper,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,550,DraftKings
Trent Sherfield,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,750,DraftKings
Michael Mayer,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,600,DraftKings
DeAndre Carter,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,650,DraftKings
Jimmy Garoppolo,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,750,DraftKings
