Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Over_Line,Over_Odds,Under_Line,Under_Odds,Bookmaker
Alvin Kamara,N/A,New Orleans Saints,Jacksonville Jaguars,2023,7,2023-10-20T00:16:00Z,4.5,105,4.5,-135,DraftKings
Calvin Ridley,N/A,New Orleans Saints,Jacksonville Jaguars,2023,7,2023-10-20T00:16:00Z,4.5,124,4.5,-160,DraftKings
Chris Olave,N/A,New Orleans Saints,Jacksonville Jaguars,2023,7,2023-10-20T00:16:00Z,4.5,-130,4.5,100,DraftKings
Christian Kirk,N/A,New Orleans Saints,Jacksonville Jaguars,2023,7,2023-10-20T00:16:00Z,4.5,-145,4.5,114,DraftKings
Evan Engram,N/A,New Orleans Saints,Jacksonville Jaguars,2023,7,2023-10-20T00:16:00Z,4.5,-135,4.5,105,DraftKings
Michael Thomas (NO),N/A,New Orleans Saints,Jacksonville Jaguars,2023,7,2023-10-20T00:16:00Z,4.5,-140,4.5,110,DraftKings
Rashid Shaheed,N/A,New Orleans Saints,Jacksonville Jaguars,2023,7,2023-10-20T00:16:00Z,2.5,-125,2.5,-105,DraftKings
Travis Etienne Jr.,N/A,New Orleans Saints,Jacksonville Jaguars,2023,7,2023-10-20T00:16:00Z,3.5,135,3.5,-175,DraftKings
Bijan Robinson,N/A,Tampa Bay Buccaneers,Atlanta Falcons,2023,7,2023-10-22T17:01:00Z,3.5,105,3.5,-135,DraftKings
Cade Otton,N/A,Tampa Bay Buccaneers,Atlanta Falcons,2023,7,2023-10-22T17:01:00Z,2.5,-110,2.5,-120,DraftKings
Chris Godwin,N/A,Tampa Bay Buccaneers,Atlanta Falcons,2023,7,2023-10-22T17:01:00Z,5.5,120,5.5,-150,DraftKings
Drake London,N/A,Tampa Bay Buccaneers,Atlanta Falcons,2023,7,2023-10-22T17:01:00Z,3.5,-135,3.5,105,DraftKings
Kyle Pitts,N/A,Tampa Bay Buccaneers,Atlanta Falcons,2023,7,2023-10-22T17:01:00Z,2.5,-175,2.5,135,DraftKings
Mike Evans,N/A,Tampa Bay Buccaneers,Atlanta Falcons,2023,7,2023-10-22T17:01:00Z,4.5,-115,4.5,-115,DraftKings
Rachaad White,N/A,Tampa Bay Buccaneers,Atlanta Falcons,2023,7,2023-10-22T17:01:00Z,3.5,140,3.5,-180,DraftKings
Cole Kmet,N/A,Chicago Bears,Las Vegas Raiders,2023,7,2023-10-22T17:01:00Z,3.5,120,3.5,-150,DraftKings
D.J. Moore,N/A,Chicago Bears,Las Vegas Raiders,2023,7,2023-10-22T17:01:00Z,4.5,124,4.5,-160,DraftKings
Darnell Mooney,N/A,Chicago Bears,Las Vegas Raiders,2023,7,2023-10-22T17:01:00Z,2.5,145,2.5,-190,DraftKings
Amon-Ra St. Brown,N/A,Baltimore Ravens,Detroit Lions,2023,7,2023-10-22T17:03:00Z,5.5,-166,5.5,130,DraftKings
Josh Reynolds,N/A,Baltimore Ravens,Detroit Lions,2023,7,2023-10-22T17:03:00Z,2.5,100,2.5,-130,DraftKings
Mark Andrews,N/A,Baltimore Ravens,Detroit Lions,2023,7,2023-10-22T17:03:00Z,4.5,-110,4.5,-120,DraftKings
Odell Beckham Jr.,N/A,Baltimore Ravens,Detroit Lions,2023,7,2023-10-22T17:03:00Z,2.5,150,2.5,-195,DraftKings
Sam LaPorta,N/A,Baltimore Ravens,Detroit Lions,2023,7,2023-10-22T17:03:00Z,3.5,-160,3.5,124,DraftKings
Zay Flowers,N/A,Baltimore Ravens,Detroit Lions,2023,7,2023-10-22T17:03:00Z,4.5,-135,4.5,105,DraftKings
Rhamondre Stevenson,N/A,New England Patriots,Buffalo Bills,2023,7,2023-10-22T17:03:00Z,2.5,-130,2.5,100,DraftKings
Curtis Samuel,N/A,New York Giants,Washington Commanders,2023,7,2023-10-22T17:03:00Z,3.5,105,3.5,-135,DraftKings
Jahan Dotson,N/A,New York Giants,Washington Commanders,2023,7,2023-10-22T17:03:00Z,2.5,-166,2.5,130,DraftKings
Logan Thomas,N/A,New York Giants,Washington Commanders,2023,7,2023-10-22T17:03:00Z,3.5,130,3.5,-166,DraftKings
Saquon Barkley,N/A,New York Giants,Washington Commanders,2023,7,2023-10-22T17:03:00Z,3.5,130,3.5,-166,DraftKings
Terry McLaurin,N/A,New York Giants,Washington Commanders,2023,7,2023-10-22T17:03:00Z,4.5,-125,4.5,-105,DraftKings
DK Metcalf,N/A,Seattle Seahawks,Arizona Cardinals,2023,7,2023-10-22T20:06:00Z,4.5,-105,4.5,-125,DraftKings
Jaxon Smith-Njigba,N/A,Seattle Seahawks,Arizona Cardinals,2023,7,2023-10-22T20:06:00Z,3.5,105,3.5,-135,DraftKings
Kenneth Walker III,N/A,Seattle Seahawks,Arizona Cardinals,2023,7,2023-10-22T20:06:00Z,2.5,130,2.5,-166,DraftKings
Marquise Brown,N/A,Seattle Seahawks,Arizona Cardinals,2023,7,2023-10-22T20:06:00Z,4.5,-115,4.5,-115,DraftKings
Tyler Lockett,N/A,Seattle Seahawks,Arizona Cardinals,2023,7,2023-10-22T20:06:00Z,4.5,-125,4.5,-105,DraftKings
Cooper Kupp,N/A,Los Angeles Rams,Pittsburgh Steelers,2023,7,2023-10-22T20:06:00Z,7.5,100,7.5,-130,DraftKings
Diontae Johnson,N/A,Los Angeles Rams,Pittsburgh Steelers,2023,7,2023-10-22T20:06:00Z,4.5,124,4.5,-160,DraftKings
Pat Freiermuth,N/A,Los Angeles Rams,Pittsburgh Steelers,2023,7,2023-10-22T20:06:00Z,2.5,114,2.5,-145,DraftKings
