player_display_name,team,position,predicted_touchdown_probability,price,market_implied_prob,model_edge
Kyle Juszczyk,SF,RB,0.08079821515363779,850.0,0.10526315789473684,-0.024464942741099047
Cordarrelle Patterson,PIT,RB,0.08951325858450881,900.0,0.1,-0.010486741415491191
Michael Burton,DEN,RB,0.09685369315342005,1400.0,0.06666666666666667,0.03018702648675338
Raheem Mostert,LV,RB,0.1779607769503294,425.0,0.19047619047619047,-0.012515413525861052
Derrick Henry,BAL,RB,0.5892551172371454,-195.0,0.6610169491525424,-0.07176183191539698
C.J. Ham,MIN,RB,0.09567920856983045,1500.0,0.0625,0.03317920856983045
Christian McCaffrey,SF,RB,0.48519840550136495,-180.0,0.6428571428571429,-0.15765873735577796
Aaron Jones,MIN,RB,0.5194414265974958,145.0,0.40816326530612246,0.11127816129137336
Patrick Ricard,BAL,RB,0.10336665974604715,1200.0,0.07692307692307693,0.026443582822970227
Samaje Perine,CIN,RB,0.11404229480300823,950.0,0.09523809523809523,0.018804199564913
James Conner,ARI,RB,0.5744645063853949,-130.0,0.5652173913043478,0.009247115081047141
Austin Ekeler,WAS,RB,0.18676147851101435,250.0,0.2857142857142857,-0.09895280720327135
Dare Ogunbowale,HOU,RB,0.17538129640012193,2000.0,0.047619047619047616,0.1277622487810743
Joe Mixon,HOU,RB,0.28494010950737114,105.0,0.4878048780487805,-0.20286476854140933
Alvin Kamara,NO,RB,0.47525397279349896,100.0,0.5,-0.024746027206501042
Kareem Hunt,KC,RB,0.31933975711171675,265.0,0.273972602739726,0.04536715437199074
Jeremy McNichols,WAS,RB,0.159478510801789,700.0,0.125,0.034478510801788986
Nick Chubb,HOU,RB,0.2675539648702721,285.0,0.2597402597402597,0.007813705130012394
Saquon Barkley,PHI,RB,0.5768628436140665,-190.0,0.6551724137931034,-0.07830957017903695
Alexander Mattison,MIA,RB,0.36024186881362413,850.0,0.10526315789473684,0.2549787109188873
Justice Hill,BAL,RB,0.13962191406907148,550.0,0.15384615384615385,-0.01422423977708237
Alec Ingold,MIA,RB,0.09600915050352848,1200.0,0.07692307692307693,0.019086073580451557
Miles Sanders,DAL,RB,0.17339332832665022,390.0,0.20408163265306123,-0.03068830432641101
Devin Singletary,NYG,RB,0.1507305591012954,750.0,0.11764705882352941,0.03308350027776599
Tony Pollard,TEN,RB,0.2865042969916303,190.0,0.3448275862068966,-0.05832328921526625
Trayveon Williams,NE,RB,0.09578715226464993,1500.0,0.0625,0.03328715226464993
Ty Johnson,BUF,RB,0.12625096632128446,600.0,0.14285714285714285,-0.016606176535858386
Craig Reynolds,DET,RB,0.11733962560624432,1200.0,0.07692307692307693,0.040416548683167394
Travis Homer,CHI,RB,0.1280157713696347,1200.0,0.07692307692307693,0.051092694446557785
David Montgomery,DET,RB,0.5347358497109509,125.0,0.4444444444444444,0.09029140526650647
Josh Jacobs,GB,RB,0.5839661040316242,-180.0,0.6428571428571429,-0.058891038825518716
Patrick Taylor,SF,RB,0.17975177645062004,1300.0,0.07142857142857142,0.10832320502204862
Salvon Ahmed,IND,RB,0.14797676022566497,1700.0,0.05555555555555555,0.09242120467010942
Rico Dowdle,CAR,RB,0.5018930957995319,360.0,0.21739130434782608,0.28450179145170584
J.K. Dobbins,DEN,RB,0.515694938560314,150.0,0.4,0.11569493856031399
Reggie Gilliam,BUF,RB,0.09227581591759278,1200.0,0.07692307692307693,0.01535273899451585
Jonathan Taylor,IND,RB,0.5546953334998944,-145.0,0.5918367346938775,-0.037141401193983126
Zack Moss,CIN,RB,0.29630490504512985,275.0,0.26666666666666666,0.02963823837846319
A.J. Dillon,PHI,RB,0.2570045559043098,500.0,0.16666666666666666,0.09033788923764316
