game_id,commence_time,in_play,bookmaker,home_team,away_team,market,point_1,label_2,odd_2,point_2,over/under
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,Philadelphia Eagles,Dallas Cowboys,spreads,-7,Dallas Cowboys,1.91,7,46.5
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,LowVig.ag,Philadelphia Eagles,Dallas Cowboys,spreads,-7,Dallas Cowboys,1.91,7,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,BetOnline.ag,Philadelphia Eagles,Dallas Cowboys,spreads,-7,Dallas Cowboys,1.87,7,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,MyBookie.ag,Philadelphia Eagles,Dallas Cowboys,spreads,-7,Dallas Cowboys,1.91,7,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,BetMGM,Philadelphia Eagles,Dallas Cowboys,spreads,-7,Dallas Cowboys,1.91,7,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,FanDuel,Philadelphia Eagles,Dallas Cowboys,spreads,-6.5,Dallas Cowboys,1.98,6.5,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,BetRivers,Philadelphia Eagles,Dallas Cowboys,spreads,-7,Dallas Cowboys,1.85,7,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,BetUS,Philadelphia Eagles,Dallas Cowboys,spreads,-7,Dallas Cowboys,1.87,7,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,FanDuel,Los Angeles Chargers,Kansas City Chiefs,spreads,2.5,Kansas City Chiefs,1.87,-2.5,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,LowVig.ag,Los Angeles Chargers,Kansas City Chiefs,spreads,2.5,Kansas City Chiefs,1.91,-2.5,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,BetOnline.ag,Los Angeles Chargers,Kansas City Chiefs,spreads,2.5,Kansas City Chiefs,1.87,-2.5,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,MyBookie.ag,Los Angeles Chargers,Kansas City Chiefs,spreads,2.5,Kansas City Chiefs,1.91,-2.5,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,Los Angeles Chargers,Kansas City Chiefs,spreads,2.5,Kansas City Chiefs,1.91,-2.5,45.5
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,BetRivers,Los Angeles Chargers,Kansas City Chiefs,spreads,2.5,Kansas City Chiefs,1.85,-2.5,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,BetMGM,Los Angeles Chargers,Kansas City Chiefs,spreads,2.5,Kansas City Chiefs,1.83,-2.5,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,BetUS,Los Angeles Chargers,Kansas City Chiefs,spreads,2.5,Kansas City Chiefs,1.87,-2.5,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,New Orleans Saints,Arizona Cardinals,spreads,5.5,Arizona Cardinals,1.91,-5.5,42.5
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,LowVig.ag,New Orleans Saints,Arizona Cardinals,spreads,6,Arizona Cardinals,1.95,-6,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,BetOnline.ag,New Orleans Saints,Arizona Cardinals,spreads,6,Arizona Cardinals,1.91,-6,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,FanDuel,New Orleans Saints,Arizona Cardinals,spreads,5.5,Arizona Cardinals,1.91,-5.5,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,MyBookie.ag,New Orleans Saints,Arizona Cardinals,spreads,6,Arizona Cardinals,1.91,-6,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,BetRivers,New Orleans Saints,Arizona Cardinals,spreads,5.5,Arizona Cardinals,1.89,-5.5,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,BetMGM,New Orleans Saints,Arizona Cardinals,spreads,6,Arizona Cardinals,1.91,-6,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,BetUS,New Orleans Saints,Arizona Cardinals,spreads,6,Arizona Cardinals,1.91,-6,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,Atlanta Falcons,Tampa Bay Buccaneers,spreads,2.5,Tampa Bay Buccaneers,1.91,-2.5,48.5
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,FanDuel,Atlanta Falcons,Tampa Bay Buccaneers,spreads,1.5,Tampa Bay Buccaneers,1.95,-1.5,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,LowVig.ag,Atlanta Falcons,Tampa Bay Buccaneers,spreads,1,Tampa Bay Buccaneers,1.95,-1,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,BetOnline.ag,Atlanta Falcons,Tampa Bay Buccaneers,spreads,1,Tampa Bay Buccaneers,1.91,-1,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,MyBookie.ag,Atlanta Falcons,Tampa Bay Buccaneers,spreads,2.5,Tampa Bay Buccaneers,1.91,-2.5,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,BetRivers,Atlanta Falcons,Tampa Bay Buccaneers,spreads,1.5,Tampa Bay Buccaneers,1.88,-1.5,
