game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point,season,week,tag,fetched_at
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Woody Marks,-155,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Nico Collins,110,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Trey McBride,160,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Dalton Schultz,210,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Michael Wilson,210,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Zonovan Knight,265,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Dare Ogunbowale,280,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Jayden Higgins,310,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Christian Kirk,340,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Michael Carter,360,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Houston Texans D/ST,425,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Arizona Cardinals D/ST,475,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,C.J. Stroud,550,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Xavier Weaver,700,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Xavier Hutchinson,750,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Jaylin Noel,800,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Cade Stover,900,,2025,15,open,
a360e4c43576d22057ff90d818928066,12/14/2025,False,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Braxton Berrios,900,,2025,15,open,
