Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Odds,Bookmaker
J.K. Dobbins,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,-105,DraftKings
Ashton Jeanty,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,125,DraftKings
Courtland Sutton,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,140,DraftKings
Troy Franklin,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,170,DraftKings
Brock Bowers,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,175,DraftKings
RJ Harvey,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,220,DraftKings
Evan Engram,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,240,DraftKings
Bo Nix,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,320,DraftKings
Tre Tucker,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,350,DraftKings
Pat Bryant,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,425,DraftKings
Adam Trautman,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,450,DraftKings
Denver Broncos D/ST,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,475,DraftKings
Michael Mayer,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,500,DraftKings
Las Vegas Raiders D/ST,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,600,DraftKings
Jaleel McLaughlin,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,700,DraftKings
Tyler Lockett,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,800,DraftKings
Tyler Badie,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,950,DraftKings
Trent Sherfield Sr.,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,1100,DraftKings
Jack Bech,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,1200,DraftKings
Dont'e Thornton Jr.,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,1200,DraftKings
Raheem Mostert,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,1200,DraftKings
Adam Prentice,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,1300,DraftKings
Geno Smith,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,1500,DraftKings
Carter Runyon,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,3500,DraftKings
Ian Thomas,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,4000,DraftKings
Alex Bachman,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,4000,DraftKings
Zamir White,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,4000,DraftKings
Dylan Laube,N/A,Denver Broncos,Las Vegas Raiders,2025,10,2025-11-07T01:15:00Z,4000,DraftKings
Jonathan Taylor,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,-320,DraftKings
Bijan Robinson,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,-135,DraftKings
Drake London,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,140,DraftKings
Tyler Warren,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,150,DraftKings
Michael Pittman Jr.,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,170,DraftKings
Alec Pierce,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,260,DraftKings
Kyle Pitts,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,270,DraftKings
Daniel Jones,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,280,DraftKings
Josh Downs,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,295,DraftKings
Tyler Allgeier,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,320,DraftKings
Darnell Mooney,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,350,DraftKings
Indianapolis Colts D/ST,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,500,DraftKings
Atlanta Falcons D/ST,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,550,DraftKings
Ameer Abdullah,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,800,DraftKings
Mo Alie-Cox,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,900,DraftKings
Michael Penix Jr.,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,900,DraftKings
Charlie Woerner,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,1000,DraftKings
David Sills V,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,1000,DraftKings
Tyler Goodson,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,1300,DraftKings
Casey Washington,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,1300,DraftKings
Ashton Dulin,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,1400,DraftKings
DJ Giddens,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,1400,DraftKings
Will Mallory,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,1700,DraftKings
KhaDarel Hodge,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,1700,DraftKings
Drew Ogletree,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,1800,DraftKings
Jamal Agnew,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,2500,DraftKings
Anthony Gould,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,2800,DraftKings
Nathan Carter,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,3500,DraftKings
Feleipe Franks,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,4500,DraftKings
Teagan Quitoriano,N/A,Indianapolis Colts,Atlanta Falcons,2025,10,2025-11-09T14:30:00Z,4500,DraftKings
