game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Kyren Williams,-175,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Christian McCaffrey,-110,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Puka Nacua,100,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Davante Adams,100,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Blake Corum,300,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Kendrick Bourne,310,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Demarcus Robinson,380,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Jake Tonges,425,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Los Angeles Rams D/ST,500,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Jordan Whittington,550,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Davis Allen,550,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Tutu Atwell,600,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Brian Robinson Jr.,600,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Colby Parkinson,650,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Kyle Juszczyk,700,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,San Francisco 49ers D/ST,700,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Terrance Ferguson,850,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Luke Farrell,1100,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Mac Jones,1200,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Marquez Valdes-Scantling,1300,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Skyy Moore,1400,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Russell Gage,1600,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Matthew Stafford,2200,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Konata Mumpfield,2200,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Xavier Smith,2200,
