game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Kenneth Walker III,100,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Trey Benson,105,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Jaxon Smith-Njigba,150,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Trey McBride,165,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Zach Charbonnet,185,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Marvin Harrison Jr.,195,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Kyler Murray,280,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Cooper Kupp,310,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Michael Wilson,370,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Tory Horton,380,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Emari Demercado,400,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,AJ Barner,500,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Arizona Cardinals D/ST,500,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Seattle Seahawks D/ST,500,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Sam Darnold,650,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Greg Dortch,700,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Elijah Arroyo,950,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Tip Reiman,1100,
