game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Saquon Barkley,-160,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Jalen Hurts,-145,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Cam Skattebo,150,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,AJ Brown,195,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Dallas Goedert,235,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,DeVonta Smith,250,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Wan'Dale Robinson,340,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Jaxson Dart,350,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Tyrone Tracy Jr.,360,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Theo Johnson,380,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Philadelphia Eagles D/ST,450,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,New York Giants D/ST,500,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Jalin Hyatt,650,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Beaux Collins,750,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Devin Singletary,900,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Daniel Bellinger,900,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Jahan Dotson,900,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,AJ Dillon,950,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Will Shipley,1200,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Tank Bigsby,1200,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Gunner Olszewski,1500,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Grant Calcaterra,1600,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Kylen Granson,1600,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,John Metchie III,2800,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Xavier Gipson,2800,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Thomas Fidone,3000,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Chris Manhertz,3500,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,10/9/2025,New York Giants,Philadelphia Eagles,player_anytime_td,Yes,Cameron Latu,4000,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,J.K. Dobbins,-125,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Courtland Sutton,140,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Breece Hall,170,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Garrett Wilson,180,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,RJ Harvey,185,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Justin Fields,240,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Troy Franklin,260,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Bo Nix,280,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Marvin Mims Jr.,295,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Mason Taylor,300,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Evan Engram,320,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Denver Broncos D/ST,500,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,New York Jets D/ST,550,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Josh Reynolds,600,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Isaiah Davis,750,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Adam Trautman,900,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Pat Bryant,1000,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Jeremy Ruckert,1200,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Tyler Johnson,1300,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Arian Smith,1300,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Trent Sherfield Sr.,1300,
