game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Josh Jacobs,-200,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Terry McLaurin,155,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Deebo Samuel Sr.,165,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Jayden Daniels,175,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Jayden Reed,200,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Tucker Kraft,215,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Jacory Croskey-Merritt,215,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Austin Ekeler,225,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Romeo Doubs,230,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Matthew Golden,240,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Zach Ertz,270,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Chris Rodriguez Jr.,425,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Dontayvion Wicks,450,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Green Bay Packers D/ST,475,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Noah Brown,500,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Washington Commanders D/ST,500,
