game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point,over/under
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,spreads,Dallas Cowboys,,-115,8.5,47.5
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,spreads,Philadelphia Eagles,,-105,-8.5,47.5
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,spreads,Kansas City Chiefs,,-115,-3,46.5
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,spreads,Los Angeles Chargers,,-105,3,46.5
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,spreads,Arizona Cardinals,,-110,-6.5,43.5
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,spreads,New Orleans Saints,,-110,6.5,43.5
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,spreads,Atlanta Falcons,,-115,2.5,47.5
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,,-105,-2.5,47.5
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,spreads,Carolina Panthers,,-120,3.5,46.5
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,spreads,Jacksonville Jaguars,,100,-3.5,46.5
