game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,James Cook,-175,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Josh Allen,-160,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,De'Von Achane,120,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Keon Coleman,165,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Tyreek Hill,165,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Jaylen Waddle,180,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Khalil Shakir,205,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Dalton Kincaid,265,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Joshua Palmer,320,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Ray Davis,360,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Dawson Knox,450,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Malik Washington,450,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Buffalo Bills D/ST,475,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Ty Johnson,500,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Tanner Conner,500,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Miami Dolphins D/ST,500,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Nick Westbrook-Ikhine,600,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Ollie Gordon II,650,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Julian Hill,800,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Elijah Moore,850,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Curtis Samuel,1000,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Jaylen Wright,1200,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Tyrell Shavers,1300,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Jackson Hawes,1400,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Reggie Gilliam,1800,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Jeff Wilson Jr.,2000,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Tua Tagovailoa,2200,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Dee Eskridge,2500,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,9/17/2025,Buffalo Bills,Miami Dolphins,player_anytime_td,Yes,Alec Ingold,2500,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Bijan Robinson,-185,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Drake London,130,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Chuba Hubbard,140,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Tetairoa McMillan,185,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Tyler Allgeier,205,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Darnell Mooney,250,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Kyle Pitts,255,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Xavier Legette,320,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Rico Dowdle,370,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Ja'Tavion Sanders,450,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Ray-Ray McCloud III,450,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Michael Penix Jr.,450,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Hunter Renfrow,500,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Carolina Panthers D/ST,500,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Atlanta Falcons D/ST,500,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Bryce Young,550,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Charlie Woerner,700,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Tommy Tremble,750,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,KhaDarel Hodge,1000,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Brycen Tremayne,1000,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Mitchell Evans,1400,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,David Moore,1500,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Trevor Etienne,1500,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Feleipe Franks,2000,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/17/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Teagan Quitoriano,2000,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Josh Jacobs,-140,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Romeo Doubs,195,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Tucker Kraft,200,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Jerry Jeudy,240,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Matthew Golden,240,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Dontayvion Wicks,300,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Quinshon Judkins,310,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Cedric Tillman,340,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Dylan Sampson,340,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,David Njoku,380,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Harold Fannin Jr.,425,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Green Bay Packers D/ST,425,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Jordan Love,500,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Cleveland Browns D/ST,500,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Jerome Ford,550,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Chris Brooks,600,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Savion Williams,650,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Emanuel Wilson,750,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,DeAndre Carter,800,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Jamari Thrash,800,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Luke Musgrave,800,
