game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Woody Marks,-155,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Nico Collins,110,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Trey McBride,160,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Dalton Schultz,210,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Michael Wilson,210,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Zonovan Knight,265,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Dare Ogunbowale,280,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Jayden Higgins,310,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Christian Kirk,340,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Michael Carter,360,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Houston Texans D/ST,425,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Arizona Cardinals D/ST,475,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,C.J. Stroud,550,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Xavier Weaver,700,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Xavier Hutchinson,750,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Jaylin Noel,800,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Cade Stover,900,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Braxton Berrios,900,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Elijah Higgins,900,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Jacoby Brissett,950,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Andre Baccellia,1000,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,British Brooks,1300,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Pharaoh Brown,2800,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Josiah Deguara,3000,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,12/12/2025,Houston Texans,Arizona Cardinals,player_anytime_td,Yes,Corey Kiner,4000,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Ja'Marr Chase,-180,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Derrick Henry,-170,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Mark Andrews,145,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Chase Brown,155,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Zay Flowers,170,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Mike Gesicki,195,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Andrei Iosivas,205,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Isaiah Likely,235,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Lamar Jackson,235,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,DeAndre Hopkins,350,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Rashod Bateman,370,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Mitchell Tinsley,390,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Samaje Perine,400,
