game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,De'Von Achane,-175,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Jaylen Waddle,100,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Chris Rodriguez Jr.,165,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Jacory Croskey-Merritt,170,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Deebo Samuel Sr.,175,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Zach Ertz,185,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Malik Washington,210,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Marcus Mariota,275,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Jaylin Lane,360,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Jeremy McNichols,390,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Greg Dulcich,400,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Nick Westbrook-Ikhine,425,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Ollie Gordon II,500,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Julian Hill,500,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Chris Moore,650,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Miami Dolphins D/ST,650,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Washington Commanders D/ST,650,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Robbie Chosen,700,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Jaylen Wright,900,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,John Bates,1000,
