game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,DraftKings,11/22/2025,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Derrick Henry,-255,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,DraftKings,11/22/2025,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Zay Flowers,130,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Breece Hall,130,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Mark Andrews,150,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Lamar Jackson,205,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,DeAndre Hopkins,245,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Mason Taylor,300,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Isaiah Likely,310,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Adonai Mitchell,370,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Baltimore Ravens D/ST,475,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Keaton Mitchell,500,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Justice Hill,550,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,John Metchie III,550,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,New York Jets D/ST,550,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Rasheen Ali,600,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Charlie Kolar,600,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Tyrod Taylor,800,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Tylan Wallace,850,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,DraftKings,11/22/2025,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Isaiah Williams,850,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,DraftKings,11/22/2025,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Khalil Herbert,900,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Isaiah Davis,950,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Jeremy Ruckert,1000,
